title,datetime,domain,url
WESTERN ENERGY SERVICES CORP . RELEASES SECOND QUARTER 2025 FINANCIAL AND OPERATING RESULTS,2025-07-23 02:30:00+00:00,cantechletter.com,https://www.cantechletter.com/newswires/western-energy-services-corp-releases-second-quarter-2025-financial-and-operating-results/
oil prices : Oil rises on Japan trade deal and stronger demand indicated by US inventories,2025-07-23 02:30:00+00:00,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/commodities/news/oil-rises-on-japan-trade-deal-and-stronger-demand-indicated-by-us-inventories/articleshow/122848179.cms
Oil rises on Japan trade deal and stronger demand indicated by US inventories - Markets,2025-07-23 03:30:00+00:00,brecorder.com,https://www.brecorder.com/news/40374071/oil-rises-on-japan-trade-deal-and-stronger-demand-indicated-by-us-inventories
"How will markets open ? GIFT Nifty gains , Nikkei up 2 % on Trump - Japan deal buzz and 7 other cues at this hour",2025-07-23 04:15:00+00:00,financialexpress.com,https://www.financialexpress.com/india-news/how-will-markets-open-gift-nifty-gains-nikkei-up-2-on-trump-japan-deal-buzz-and-7-other-cues-at-this-hour/3923545/
Energy stocks unlikely to rally without crude surge : Anand Tandon,2025-07-23 05:15:00+00:00,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/expert-view/energy-stocks-unlikely-to-rally-without-crude-surge-anand-tandon/articleshow/122850324.cms
Crude Oil Prices Slip on Concerns of a Mounting Global Oil Supply Glut,2025-07-23 05:45:00+00:00,finance.yahoo.com,https://finance.yahoo.com/news/crude-oil-prices-slip-concerns-191825518.html
U . S .- Japan Trade Deal Boosts Oil Prices,2025-07-23 06:45:00+00:00,oilprice.com,https://oilprice.com/Latest-Energy-News/World-News/US-Japan-Trade-Deal-Boosts-Oil-Prices.html
European Shares Seen Opening Up As Trade War Worries Ease,2025-07-23 06:45:00+00:00,rttnews.com,https://www.rttnews.com/story.aspx?Id=3556136
Susan Henderson,2025-07-23 08:00:00+00:00,newworldwriting.net,https://newworldwriting.net/susan-henderso-2/
ADB revises Pakistan FY2025 growth to 2 . 7 % amid uptick in industry & services - Business & Finance,2025-07-23 08:00:00+00:00,brecorder.com,https://www.brecorder.com/news/40374099/adb-revises-pakistans-fy2025-growth-to-27-amid-uptick-in-industry-amp-services
"US tariffs , trade tensions to slow growth in developing Asia and Pacific , ADB says - Business & Finance",2025-07-23 08:00:00+00:00,brecorder.com,https://www.brecorder.com/news/40374094/us-tariffs-trade-tensions-to-slow-growth-in-developing-asia-and-pacific-adb-says
"US tariffs , trade tensions to slow growth in developing Asia and Pacific , ADB says",2025-07-23 08:00:00+00:00,thedailystar.net,https://www.thedailystar.net/business/news/us-tariffs-trade-tensions-slow-growth-developing-asia-and-pacific-adb-says-3945991
"Asia Stocks Rally on US - Japan Trade Deal ; Nikkei Hits 12 - Month High , WTI Extends Decline",2025-07-23 09:15:00+00:00,actionforex.com,https://www.actionforex.com/contributors/fundamental-analysis/605356-asia-stocks-rally-on-us-japan-trade-deal-nikkei-hits-12-month-high-wti-extends-decline/
Oil Steadies After Recent Losses,2025-07-23 10:00:00+00:00,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-07/65975269-oil-steadies-after-recent-losses-020.htm
"Global Stocks , US Futures Trade In Record Territory After US - Japan Trade Deal",2025-07-23 13:00:00+00:00,zerohedge.com,https://www.zerohedge.com/market-recaps/global-stocks-us-futures-trade-record-territory-after-us-japan-trade-deal
The Commodities Feed : Has the oil market surplus been delayed ? | Hellenic Shipping News Worldwide,2025-07-23 13:30:00+00:00,hellenicshippingnews.com,https://www.hellenicshippingnews.com/the-commodities-feed-has-the-oil-market-surplus-been-delayed/
USA News Group : Back - to - Back Catalysts Line Up for U . S . Oil and Gas Producers as Domestic Output Tightens,2025-07-23 13:45:00+00:00,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-07/65978387-usa-news-group-back-to-back-catalysts-line-up-for-u-s-oil-and-gas-producers-as-domestic-output-tightens-008.htm
"Transcript : Baker Hughes Company , Q2 2025 Earnings Call , Jul 23 , 2025",2025-07-23 17:00:00+00:00,marketscreener.com,https://www.marketscreener.com/news/transcript-baker-hughes-company-q2-2025-earnings-call-jul-23-2025-ce7c5cd2df88f226
U . S . Crude Oil Stockpiles Fall More Than Expected -- Commodities Roundup,2025-07-23 17:15:00+00:00,marketscreener.com,https://www.marketscreener.com/news/u-s-crude-oil-stockpiles-fall-more-than-expected-commodities-roundup-ce7c5cd2de89f124
"Tennessee Drivers Enjoy Lower Prices at the Pump as Average Drops Again - Clarksville Online - Clarksville News , Sports , Events and Information",2025-07-23 18:45:00+00:00,clarksvilleonline.com,https://www.clarksvilleonline.com/2025/07/23/tennessee-drivers-enjoy-lower-prices-at-the-pump-as-average-drops-again/
Crude Oil Dips As Uncertainty Still Persists In US Trade Talks,2025-07-23 19:45:00+00:00,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-07/65981419-crude-oil-dips-as-uncertainty-still-persists-in-us-trade-talks-020.htm
Why overpriced GE Vernova stock keeps climbing,2025-07-23 20:00:00+00:00,rollingout.com,https://rollingout.com/2025/07/23/overpriced-ge-vernova-stock-climbing/
WHITECAP RESOURCES INC . REPORTS STRONG SECOND QUARTER RESULTS DRIVEN BY OPERATIONAL AND FINANCIAL PERFORMANCE,2025-07-23 20:45:00+00:00,cantechletter.com,https://www.cantechletter.com/newswires/whitecap-resources-inc-reports-strong-second-quarter-results-driven-by-operational-and-financial-performance/
Baker Hughes ( BKR ) Q2 2025 Earnings Call Transcript,2025-07-23 20:45:00+00:00,fool.com,https://www.fool.com/earnings/call-transcripts/2025/07/23/baker-hughes-bkr-q2-2025-earnings-call-transcript/?source=iedfolrf0000001
"Transcript : National Bank of Kuwait S . A . K . P ., Q2 2025 Earnings Call , Jul 23 , 2025",2025-07-23 21:15:00+00:00,zonebourse.com,https://www.zonebourse.com/cours/action/NATIONAL-BANK-OF-KUWAIT-S-103932513/actualite/Transcript-National-Bank-of-Kuwait-S-A-K-P-Q2-2025-Earnings-Call-Jul-23-2025-50583671/
CORE LAB REPORTS SECOND QUARTER 2025 RESULTS,2025-07-23 22:30:00+00:00,prnewswire.com,https://www.prnewswire.com/news-releases/core-lab-reports-second-quarter-2025-results-302512392.html
Vetiva : Banking Sector to Remain Resilient in H2 2025 – THISDAYLIVE,2025-07-24 01:00:00+00:00,thisdaylive.com,https://www.thisdaylive.com/2025/07/24/vetiva-banking-sector-to-remain-resilient-in-h2-2025/
American Shale Chief tells peers to stop drilling  right away  ,2025-07-24 01:00:00+00:00,carolinacoastonline.com,https://www.carolinacoastonline.com/national/article_6202b28a-fc2f-492d-8d3b-bfc79079d85f.html
Tennessee gas prices 3rd lowest in nation,2025-07-24 01:30:00+00:00,fairfieldsuntimes.com,https://www.fairfieldsuntimes.com/business/energy/tennessee-gas-prices-3rd-lowest-in-nation/article_5e44ac8f-77ec-5f68-8d17-5cd329e9b8f7.html
"Oil prices climb on US trade optimism , drop in crude stockpiles",2025-07-24 02:00:00+00:00,marketscreener.com,https://www.marketscreener.com/news/oil-prices-climb-on-us-trade-optimism-drop-in-crude-stockpiles-ce7c5cd3d98af42c
WTI trades with mild gains above $65 . 00 on market optimism,2025-07-24 02:00:00+00:00,fxstreet.com,https://www.fxstreet.com/news/wti-trades-with-mild-gains-above-6500-on-market-optimism-202507240016
"Goldman Sachs Sticks to Bullish 2026 U . S . Natural Gas Outlook , Sees Upside Risks",2025-07-24 02:30:00+00:00,investinglive.com,https://investinglive.com/news/goldman-sachs-sticks-to-bullish-2026-us-natural-gas-outlook-sees-upside-risks-20250724/
"How will markets open ? GIFT Nifty up , Nikkei surges 1 % and 7 other cues at this hour",2025-07-24 03:00:00+00:00,financialexpress.com,https://www.financialexpress.com/market/how-will-markets-open-gift-nifty-up-nikkei-surges-1-and-7-other-cues-at-this-hour-3924811/
ADB keeps growth outlook unchanged - Business Recorder,2025-07-24 03:30:00+00:00,brecorder.com,https://www.brecorder.com/news/40374277/adb-keeps-growth-outlook-unchanged
"Oil prices climb on US trade optimism , drop in crude stockpiles - Markets",2025-07-24 03:30:00+00:00,brecorder.com,https://www.brecorder.com/news/40374278/oil-prices-climb-on-us-trade-optimism-drop-in-crude-stockpiles
Oil Prices Rise on U . S . Trade Optimism and Inventory Drop,2025-07-24 05:15:00+00:00,econotimes.com,http://www.econotimes.com/Oil-Prices-Rise-on-US-Trade-Optimism-and-Inventory-Drop-1716943
WTI Weakens As New EU Sanctions On Russia Lack Effectiveness . Crude Likely To Breach US$60 / b In Coming Weeks . ,2025-07-24 05:15:00+00:00,howestreet.com,https://www.howestreet.com/2025/07/wti-weakens-as-new-eu-sanctions-on-russia-lack-effectiveness-crude-likely-to-breach-us60-b-in-coming-weeks/
Teck Reports Unaudited Second Quarter Results for 2025,2025-07-24 07:30:00+00:00,goldseiten.de,https://www.goldseiten.de/artikel/665496--Teck-Reports-Unaudited-Second-Quarter-Results-for-2025.html
What is the Path of Least Resistance for Oil Prices ? ,2025-07-24 12:00:00+00:00,rigzone.com,https://www.rigzone.com/news/what_is_the_path_of_least_resistance_for_oil_prices-24-jul-2025-181252-article/
"Global Stocks , US Futures Hit New Record Highs As Google Earnings Boost AI Theme",2025-07-24 15:00:00+00:00,zerohedge.com,https://www.zerohedge.com/markets/global-stocks-us-futures-hit-new-record-highs-google-earnings-boost-ai-theme
"European stocks bid on EU trade reports , GOOGL +3 %, TSLA - 6 % post - earnings ; ECB due - Newsquawk US Market Open",2025-07-24 15:00:00+00:00,zerohedge.com,https://www.zerohedge.com/markets/european-stocks-bid-eu-trade-reports-googl-3-tsla-6-post-earnings-ecb-due-newsquawk-us
"Transcript : Union Pacific Corporation , Q2 2025 Earnings Call , Jul 24 , 2025",2025-07-24 15:00:00+00:00,zonebourse.com,https://www.zonebourse.com/cours/action/UNION-PACIFIC-CORPORATION-14754/actualite/Transcript-Union-Pacific-Corporation-Q2-2025-Earnings-Call-Jul-24-2025-50600106/
"Mineros Announces Initial Mineral Resource Estimate for the Guillermina Deposit at its Hemco Property , Nicaragua",2025-07-24 16:15:00+00:00,juniorminingnetwork.com,https://www.juniorminingnetwork.com/junior-miner-news/press-releases/3064-tsx/msa/184340-mineros-announces-initial-mineral-resource-estimate-for-the-guillermina-deposit-at-its-hemco-property-nicaragua.html
"MDN Energy Stories of Interest : Thu , Jul 24 , 2025 [ FREE ACCESS ] ",2025-07-24 16:30:00+00:00,marcellusdrilling.com,https://marcellusdrilling.com/2025/07/mdns-energy-stories-of-interest-thu-jul-24-2025-free-access/
Oil Rises as Trade Talk Progress Undercuts Eased Venezuela Curbs,2025-07-24 20:15:00+00:00,livemint.com,https://www.livemint.com/market/stock-market-news/oil-rises-as-trade-talk-progress-undercuts-eased-venezuela-curbs-11753386081609.html
Why TotalEnergies Stock Slumped Today | The Motley Fool,2025-07-24 22:00:00+00:00,fool.com,https://www.fool.com/investing/2025/07/24/why-totalenergies-stock-slumped-today/?source=iedfolrf0000001
Valero ( VLO ) Q2 2025 Earnings Call Transcript,2025-07-24 22:00:00+00:00,fool.com,https://www.fool.com/earnings/call-transcripts/2025/07/24/valero-vlo-q2-2025-earnings-call-transcript/?source=iedfolrf0000001
WTI Crude rallies despite Chevron return to Venezuela shifting supply outlook,2025-07-24 22:30:00+00:00,fxstreet.com,https://www.fxstreet.com/news/wti-crude-rallies-despite-chevrons-return-to-venezuela-shifting-supply-outlook-202507241857
Athabasca Oil Announces 2025 Second Quarter Results,2025-07-24 22:30:00+00:00,globenewswire.com,https://www.globenewswire.com/news-release/2025/07/24/3121537/0/en/Athabasca-Oil-Announces-2025-Second-Quarter-Results-Highlighted-by-Strong-Operational-Results-Continued-Share-Buybacks-and-a-Pristine-Financial-Position.html
"Athabasca Oil Announces 2025 Second Quarter Results Highlighted by Strong Operational Results , Continued Share Buybacks and a Pristine Financial Position",2025-07-24 23:00:00+00:00,forextv.com,https://forextv.com/athabasca-oil-announces-2025-second-quarter-results-highlighted-by-strong-operational-results-continued-share-buybacks-and-a-pristine-financial-position/
Dover Wide Array of Businesses Constrains Strong Results in a Select Few Units,2025-07-24 23:15:00+00:00,morningstar.com,https://www.morningstar.com/company-reports/1314968-dovers-wide-array-of-businesses-constrains-strong-results-in-a-select-few-units
Crude Price Slip on a Mixed Weekly EIA Report,2025-07-24 23:30:00+00:00,finance.yahoo.com,https://finance.yahoo.com/news/crude-price-slip-mixed-weekly-153944482.html
Strong GOOG earnings help boost Tech while dollar gains on rise in US yield - Newsquawk US Market Wrap,2025-07-25 00:00:00+00:00,zerohedge.com,https://www.zerohedge.com/markets/strong-goog-earnings-help-boost-tech-while-dollar-gains-rise-us-yield-newsquawk-us-market
"How will markets open today ? GIFT Nifty down , Nikkei , US markets and 6 crucial cues at this hour",2025-07-25 02:15:00+00:00,financialexpress.com,https://www.financialexpress.com/market/how-will-markets-open-today-gift-nifty-down-nikkei-us-markets-and-6-crucial-cues-at-this-hour-3926012/
Transcript : Macquarie Group Limited - Shareholder / Analyst Call,2025-07-25 02:15:00+00:00,zonebourse.com,https://www.zonebourse.com/cours/action/MACQUARIE-GROUP-LIMITED-6491460/actualite/Transcript-Macquarie-Group-Limited-Shareholder-Analyst-Call-50605141/
"WTI climbs to near $66 . 00 on trade optimism , US crude stock draw",2025-07-25 02:45:00+00:00,fxstreet.com,https://www.fxstreet.com/news/wti-climbs-to-near-6600-on-trade-optimism-us-crude-stock-draw-202507250014
Stock Market Live Updates 25th July 2025 : Stock to buy today : MRPL,2025-07-25 03:15:00+00:00,thehindubusinessline.com,https://www.thehindubusinessline.com/markets/share-market-nifty-sensex-live-updates-25th-july-2025/article69652332.ece
EMEA Morning Briefing : Markets Await Developments on Trade Deals,2025-07-25 04:45:00+00:00,marketscreener.com,https://www.marketscreener.com/news/emea-morning-briefing-markets-await-developments-on-trade-deals-ce7c5fdadc8cf52c
Vaisala Corporation Half Year Financial Report January – June,2025-07-25 06:30:00+00:00,globenewswire.com,https://www.globenewswire.com/news-release/2025/07/25/3121597/0/en/Vaisala-Corporation-Half-Year-Financial-Report-January-June-2025-Mixed-second-quarter-growth-in-Industrial-Measurements-and-decline-in-renewable-energy-business.html
Vaisala Corporation Half Year Financial Report January - June 2025 : Mixed second quarter - growth in Industrial Measurements and decline in renewable energy business,2025-07-25 06:45:00+00:00,manilatimes.net,https://www.manilatimes.net/2025/07/25/tmt-newswire/globenewswire/vaisala-corporation-half-year-financial-report-january-june-2025-mixed-second-quarter-growth-in-industrial-measurements-and-decline-in-renewable-energy-business/2156120
WTI climbs above $66 . 00 as trade talk optimism outweighs concerns over Oil oversupply,2025-07-25 07:15:00+00:00,fxstreet.com,https://www.fxstreet.com/news/wti-climbs-above-6600-as-trade-talk-optimism-outweighs-concerns-over-oil-oversupply-202507250600
KUNA : Today in Kuwait history - History,2025-07-25 08:30:00+00:00,kuna.net.kw,https://www.kuna.net.kw/ArticleDetails.aspx?id=3242083&Language=en
Half - year Report | Company Announcement,2025-07-25 10:00:00+00:00,investegate.co.uk,https://www.investegate.co.uk/announcement/bzw/totalenergies-se--tte/half-year-report/9000843
CPCL reports net loss in Q1 - The Hindu BusinessLine,2025-07-25 14:15:00+00:00,thehindubusinessline.com,https://www.thehindubusinessline.com/companies/cpcl-reports-net-loss-in-q1/article69854698.ece
ICJ : What the world court landmark opinion means for climate change,2025-07-25 15:15:00+00:00,carbonbrief.org,https://www.carbonbrief.org/icj-what-the-world-courts-landmark-opinion-means-for-climate-change/
"U . S . Gulf refiners seek Middle East , S . American oil to offset Venezuela , Mexico losses",2025-07-25 15:45:00+00:00,hydrocarbonprocessing.com,https://www.hydrocarbonprocessing.com/news/2025/07/us-gulf-refiners-seek-middle-east-s-american-oil-to-offset-venezuela-mexico-losses/
Chevron Next Move : Develop or Divest Bakken After Hess Deal,2025-07-25 15:45:00+00:00,hartenergy.com,https://www.hartenergy.com/exclusives/chevrons-next-move-develop-or-divest-bakken-after-hess-deal-213632
Baker Hughes Margin Expands Amid Dip | The Motley Fool,2025-07-25 17:15:00+00:00,fool.com,https://www.fool.com/data-news/2025/07/25/baker-hughes-reports-q2-2025-margin-expansion-amid-dip/?source=iedfolrf0000001
"Bye - bye , bright dyes : Strategies for responding to FDA synthetic food dye phase - out | McDermott Will & Emery",2025-07-25 17:15:00+00:00,jdsupra.com,https://www.jdsupra.com/legalnews/bye-bye-bright-dyes-strategies-for-9105634/
"US Gulf refiners seek MidEast , S . American oil to offset Venezuela , Mexico losses – Oil & Gas 360",2025-07-25 19:45:00+00:00,oilandgas360.com,https://www.oilandgas360.com/us-gulf-refiners-seek-mideast-s-american-oil-to-offset-venezuela-mexico-losses/
